date,close,volume,nbdi,days_elapsed,post_pandemic,pandemic_elapsed,calendar_year,calendar_month,calendar_day,calendar_weekday,close_lag1,close_lag2,close_lag3,close_lag4,close_lag5,close_lag6,close_lag7,nbdi_ma_30,nbdi_ma_90,nbdi_ma_180,nbdi_ma_365,volume_ma_30,volume_ma_90,volume_ma_180,volume_ma_365
2018-11-21,4265.36,13038.24058241,116.0911,1055.0,0.0,-476.0,2018.0,11.0,21.0,2.0,4545.11,4349.23,4733.5,5560.0,5504.17,5512.24,5579.52,115.91921,114.74976333333333,113.92392722222222,111.41616136986302,10365.739966831,8246.193273394667,8535.03824640061,15233.681412263728
2018-11-22,4283.8,19589.94093581,116.0911,1056.0,0.0,-475.0,2018.0,11.0,22.0,3.0,4265.36,4545.11,4349.23,4733.5,5560.0,5504.17,5512.24,115.95011000000001,114.77746444444446,113.94897333333334,111.43130630136984,10845.607435065,8409.079660784111,8618.492274358001,15254.695177291454
2018-11-23,3774.99,22955.31007799,116.4703,1057.0,0.0,-474.0,2018.0,11.0,23.0,4.0,4283.8,4265.36,4545.11,4349.23,4733.5,5560.0,5504.17,115.98664333333335,114.80937888888889,113.97612611111111,111.44749013698629,11485.876274273667,8608.481964828889,8702.76807025839,15277.179004250656
2018-11-24,3936.69,39067.0408264,116.4703,1058.0,0.0,-473.0,2018.0,11.0,24.0,5.0,3774.99,4283.8,4265.36,4545.11,4349.23,4733.5,5560.0,116.01959333333335,114.84129333333334,114.00327888888889,111.46514767123287,12650.280633216666,8961.364804731335,8862.30667629,15339.05493019022
2018-11-25,3731.32,36455.22367637,116.4703,1059.0,0.0,-472.0,2018.0,11.0,25.0,6.0,3936.69,3774.99,4283.8,4265.36,4545.11,4349.23,4733.5,116.05288,114.87683333333332,114.02694277777778,111.48280520547945,13787.695039015332,9234.417777518443,9030.112336847278,15360.461850967891
2018-11-26,3775.0,23788.7518536,116.6198,1060.0,0.0,-471.0,2018.0,11.0,26.0,0.0,3731.32,3936.69,3774.99,4283.8,4265.36,4545.11,4349.23,116.09115,114.91322999999998,114.05443222222222,111.50087232876712,14509.252990631334,9413.039925893334,9128.561913725667,15355.271236193095
2018-11-27,4225.03,35951.14939353,116.8991,1061.0,0.0,-470.0,2018.0,11.0,27.0,1.0,3775.0,3731.32,3936.69,3774.99,4283.8,4265.36,4545.11,116.13873,114.9493777777778,114.08171611111109,111.51946273972604,15474.724778239333,9719.97108077911,9289.752616009444,15401.82116127548
2018-11-28,4248.0,20589.29919427,116.8333,1062.0,0.0,-469.0,2018.0,11.0,28.0,2.0,4225.03,3775.0,3731.32,3936.69,3774.99,4283.8,4265.36,116.17009,114.97986444444446,114.10953833333333,111.53735726027396,16024.332376304334,9861.437756227444,9375.966139609278,15265.832948053368
2018-11-29,3976.0,20010.38688175,116.1954,1063.0,0.0,-468.0,2018.0,11.0,29.0,3.0,4248.0,4225.03,3775.0,3731.32,3936.69,3774.99,4283.8,116.16878333333332,115.0012022222222,114.13381666666666,111.55343643835617,16517.037101624333,10014.03999250389,9458.207936438721,15204.118080235725
2018-11-30,4142.01,10546.5152018,116.4121,1064.0,0.0,-467.0,2018.0,11.0,30.0,4.0,3976.0,4248.0,4225.03,3775.0,3731.32,3936.69,3774.99,116.16496,115.02494777777778,114.1592988888889,111.56973041095891,16718.888342325,10065.757163594555,9483.275896836278,15141.896002246684
2018-12-01,4103.19,11311.33063575,116.4121,1065.0,0.0,-466.0,2018.0,12.0,1.0,5.0,4142.01,3976.0,4248.0,4225.03,3775.0,3731.32,3936.69,116.18321999999999,115.04869333333333,114.18479111111111,111.58691068493151,16956.502573923,10123.293312297445,9514.22733225261,15117.55165302537
2018-12-02,3833.47,17040.92435324,116.4121,1066.0,0.0,-465.0,2018.0,12.0,2.0,6.0,4103.19,4142.01,3976.0,4248.0,4225.03,3775.0,3731.32,116.20890666666666,115.0724388888889,114.20784277777778,111.60409095890412,17438.768950308666,10223.750587814777,9577.027538079277,15078.168417346082
2018-12-03,3901.84,16954.8572436,115.9046,1067.0,0.0,-464.0,2018.0,12.0,3.0,0.0,3833.47,4103.19,4142.01,3976.0,4248.0,4225.03,3775.0,116.21767666666666,115.08406777777778,114.23091444444445,111.61988082191782,17868.738554875,10230.121529813778,9643.212729469611,15069.32998094737
2018-12-04,3694.39,14945.0424373,116.0015,1068.0,0.0,-463.0,2018.0,12.0,4.0,1.0,3901.84,3833.47,4103.19,4142.01,3976.0,4248.0,4225.03,116.22967666666666,115.09800222222222,114.25274555555553,111.63523561643837,18230.617739682333,10186.880011620333,9704.321060602333,15061.75067046981
2018-12-05,3433.26,28942.88212469,116.0015,1069.0,0.0,-462.0,2018.0,12.0,5.0,2.0,3694.39,3901.84,3833.47,4103.19,4142.01,3976.0,4248.0,116.23967666666665,115.11304888888888,114.27438888888888,111.65033424657535,19011.63556891267,10415.476153061,9849.696811514055,15000.337344978849
2018-12-06,3380.01,37833.3063615,116.3983,1070.0,0.0,-461.0,2018.0,12.0,6.0,3.0,3433.26,3694.39,3901.84,3833.47,4103.19,4142.01,3976.0,116.26759666666665,115.13324444444443,114.29823666666667,111.66547726027397,20078.314574972002,10751.605248498334,9955.499753486332,14872.40639700652
2018-12-07,3401.0,13700.64053347,116.0839,1071.0,0.0,-460.0,2018.0,12.0,7.0,4.0,3380.01,3433.26,3694.39,3901.84,3833.47,4103.19,4142.01,116.29537666666667,115.14994666666668,114.32033777777777,111.67935698630136,20357.142233664672,10833.204878781,9967.055870098557,14722.208963853205
2018-12-08,3531.18,11758.12530578,116.0839,1072.0,0.0,-459.0,2018.0,12.0,8.0,5.0,3401.0,3380.01,3433.26,3694.39,3901.84,3833.47,4103.19,116.30996333333333,115.16664888888889,114.34241666666668,111.69266273972602,20596.139198324334,10885.754554041667,9972.262549373556,14641.62709458282
2018-12-09,3410.15,13513.91205579,116.0839,1073.0,0.0,-458.0,2018.0,12.0,9.0,6.0,3531.18,3401.0,3380.01,3433.26,3694.39,3901.84,3833.47,116.29688666666667,115.18225555555556,114.36392222222221,111.70596849315069,20965.882134869335,10952.433677521221,9950.820867076665,14533.767083916959
2018-12-10,3349.36,11090.98128121,116.6739,1074.0,0.0,-457.0,2018.0,12.0,10.0,0.0,3410.15,3531.18,3401.0,3380.01,3433.26,3694.39,3901.84,116.30347666666667,115.20413888888888,114.3884611111111,111.72089068493152,21256.797224085,10993.122454918112,9931.613789436444,14451.35965621526
2018-12-11,3430.24,10524.18793316,116.7556,1075.0,0.0,-456.0,2018.0,12.0,11.0,1.0,3349.36,3410.15,3531.18,3401.0,3380.01,3433.26,3694.39,116.31278999999999,115.2323288888889,114.4101138888889,111.73643287671234,21483.229396056,11001.160640228223,9951.033506131944,14375.482342619753
2018-12-12,3265.0,14265.2612416,116.2205,1076.0,0.0,-455.0,2018.0,12.0,12.0,2.0,3430.24,3349.36,3410.15,3531.18,3401.0,3380.01,3433.26,116.30426666666668,115.25781888888889,114.42613388888888,111.74930712328768,21802.507615298666,11074.198981398777,10005.166459901668,14327.257903038822
2018-12-13,3195.71,14656.53845193,116.3967,1077.0,0.0,-454.0,2018.0,12.0,13.0,3.0,3265.0,3430.24,3349.36,3410.15,3531.18,3401.0,3380.01,116.29523666666665,115.28372222222222,114.44313277777779,111.76333671232877,21199.917660169667,11199.225880699778,10068.396685048667,14322.67341701488
2018-12-14,3183.0,9343.27239692,116.7891,1078.0,0.0,-453.0,2018.0,12.0,14.0,4.0,3195.71,3265.0,3430.24,3349.36,3410.15,3531.18,3401.0,116.30499333333333,115.31398555555556,114.46231166666665,111.77895260273972,20781.56820952467,11263.919978963335,10075.603443168055,14269.900663234383
2018-12-15,3195.0,7211.24213116,116.7891,1079.0,0.0,-452.0,2018.0,12.0,15.0,5.0,3183.0,3195.71,3265.0,3430.24,3349.36,3410.15,3531.18,116.31846666666665,115.3442488888889,114.48064611111111,111.7944608219178,20709.948853339665,11240.317671788445,10081.470444598,14221.565207208001
2018-12-16,3496.82,21857.11842817,116.7891,1080.0,0.0,-451.0,2018.0,12.0,16.0,6.0,3195.0,3183.0,3195.71,3265.0,3430.24,3349.36,3410.15,116.34728333333332,115.3761788888889,114.49815277777778,111.80996904109588,21279.03956066367,11414.981566082111,10165.76947158389,14222.608723185536
2018-12-17,3667.77,16980.16942551,116.4524,1081.0,0.0,-450.0,2018.0,12.0,17.0,0.0,3496.82,3195.0,3183.0,3195.71,3265.0,3430.24,3349.36,116.36487666666667,115.40594444444444,114.51468055555557,111.82455479452055,21687.56072441333,11484.160149284111,10235.74261951989,14196.840629751672
2018-12-18,3682.51,28456.24369309,116.4122,1082.0,0.0,-449.0,2018.0,12.0,18.0,1.0,3667.77,3496.82,3195.0,3183.0,3195.71,3265.0,3430.24,116.38113,115.43660444444443,114.53024833333333,111.83963315068493,21249.704770716333,11724.567262375444,10292.759245632222,14186.725276797752
2018-12-19,4075.34,30698.00488972,116.0672,1083.0,0.0,-448.0,2018.0,12.0,19.0,2.0,3682.51,3667.77,3496.82,3195.0,3183.0,3195.71,3265.0,116.38387000000002,115.46514444444443,114.54560000000001,111.85317205479453,20053.075665516335,11939.081725338665,10429.58034018139,14139.343251170383
2018-12-20,3839.06,23496.86262526,116.0179,1084.0,0.0,-447.0,2018.0,12.0,20.0,3.0,4075.34,3682.51,3667.77,3496.82,3195.0,3183.0,3195.71,116.37661,115.49301333333332,114.56067777777777,111.86736876712331,19885.758739092667,12141.09367862378,10486.722246216666,14124.976042789478
2018-12-21,3980.46,9902.76761597,116.2221,1085.0,0.0,-446.0,2018.0,12.0,21.0,4.0,3839.06,4075.34,3682.51,3667.77,3496.82,3195.0,3183.0,116.38097666666665,115.5231511111111,114.57688999999999,111.88200849315069,19781.24297354467,12212.163183231889,10490.4193527045,13869.805723344494
2018-12-22,3944.93,10282.4571108,116.2221,1086.0,0.0,-445.0,2018.0,12.0,22.0,5.0,3980.46,3839.06,4075.34,3682.51,3667.77,3496.82,3195.0,116.38534333333332,115.55328888888889,114.593205,111.89604246575342,19470.993512711004,12264.61046524589,10510.429215828333,13813.604542839095
2018-12-23,4034.0,19713.64189269,116.2221,1087.0,0.0,-444.0,2018.0,12.0,23.0,6.0,3944.93,3980.46,3839.06,4075.34,3682.51,3667.77,3496.82,116.37706999999999,115.58320111111112,114.60943333333333,111.91007643835617,19362.937906534335,12377.717601206112,10580.719247209667,13799.573880564081
2018-12-24,3780.0,13871.75447137,116.2177,1088.0,0.0,-443.0,2018.0,12.0,24.0,0.0,4034.0,3944.93,3980.46,3839.06,4075.34,3682.51,3667.77,116.36864999999999,115.61095,114.62232944444445,111.9240983561644,18523.09502803333,12466.181050965113,10614.6189295695,13795.317444672302
2018-12-25,3809.88,9409.62555727,116.2177,1089.0,0.0,-442.0,2018.0,12.0,25.0,1.0,3780.0,4034.0,3944.93,3980.46,3839.06,4075.34,3682.51,116.36023,115.63921555555555,114.63553944444443,111.9381202739726,17621.57509073,12483.189400923113,10605.421724396667,13759.555581473864
2018-12-26,3589.89,13433.23545408,116.1156,1090.0,0.0,-441.0,2018.0,12.0,26.0,2.0,3809.88,3780.0,4034.0,3944.93,3980.46,3839.06,4075.34,116.34342333333333,115.66296444444446,114.65141333333334,111.95220191780821,17276.391210746002,12532.012805717999,10642.365340791945,13727.981902789672
2018-12-27,3888.06,16776.66567306,115.9922,1091.0,0.0,-440.0,2018.0,12.0,27.0,3.0,3589.89,3809.88,3780.0,4034.0,3944.93,3980.46,3839.06,116.31319333333333,115.68724222222222,114.66660166666666,111.96627561643837,16637.241753397,12669.843363759444,10712.963166804388,13688.264334084713
2018-12-28,3729.31,9781.01832186,115.7226,1092.0,0.0,-439.0,2018.0,12.0,28.0,4.0,3888.06,3589.89,3809.88,3780.0,4034.0,3944.93,3980.46,116.27617000000001,115.70852444444445,114.68029222222222,111.98054191780821,16276.965724316668,12737.424444368555,10721.257905835,13664.44232403663
2018-12-29,3829.0,8725.83851536,115.7226,1093.0,0.0,-438.0,2018.0,12.0,29.0,5.0,3729.31,3888.06,3589.89,3809.88,3780.0,4034.0,3944.93,116.26041000000001,115.72980666666665,114.68893499999999,111.99600575342467,15900.814112103666,12754.969197082666,10733.616643258778,13609.478216844245
2018-12-30,3691.86,12799.94262556,115.7226,1094.0,0.0,-437.0,2018.0,12.0,30.0,6.0,3829.0,3729.31,3888.06,3589.89,3809.88,3780.0,4034.0,116.23742666666666,115.75091666666667,114.70227333333332,112.0114695890411,15975.928359562335,12836.701488874332,10766.683793965612,13593.575906866274
2018-12-31,3826.1,10812.88498825,115.5667,1095.0,0.0,-436.0,2018.0,12.0,31.0,0.0,3691.86,3829.0,3729.31,3888.06,3589.89,3809.88,3780.0,116.20924666666666,115.76949555555555,114.71474555555557,112.02650630136986,15959.313504645666,12887.239994073445,10787.949137781166,13589.515299886712
2019-01-01,3890.79,9982.47084577,115.5667,1096.0,0.0,-435.0,2019.0,1.0,1.0,1.0,3826.1,3691.86,3829.0,3729.31,3888.06,3589.89,3809.88,116.18106666666667,115.78517111111111,114.72914055555555,112.04154301369864,15724.031721063333,12923.969638770666,10814.433458767387,13544.568822931671
2019-01-02,3787.57,9327.64708895,115.7676,1097.0,0.0,-434.0,2019.0,1.0,2.0,2.0,3890.79,3826.1,3691.86,3829.0,3729.31,3888.06,3589.89,116.1765,115.79719222222221,114.74650166666667,112.0583189041096,15469.791382575,12968.196112735222,10841.27446528361,13521.144581294659
2019-01-03,3820.82,9225.1505004,115.4611,1098.0,0.0,-433.0,2019.0,1.0,3.0,3.0,3787.57,3890.79,3826.1,3691.86,3829.0,3729.31,3888.06,116.15848666666666,115.80720555555557,114.76216,112.07417095890412,15279.128318011668,13040.417157463111,10874.072383075778,13491.595852960167
2019-01-04,3798.62,6451.00775001,114.9813,1099.0,0.0,-432.0,2019.0,1.0,4.0,4.0,3820.82,3787.57,3890.79,3826.1,3691.86,3829.0,3729.31,116.12447999999999,115.81188777777778,114.77515277777778,112.08924876712328,14529.399172189,13082.92281902011,10880.72170585689,13446.481406607012
2019-01-05,4040.99,10057.45367318,114.9813,1100.0,0.0,-431.0,2019.0,1.0,5.0,5.0,3798.62,3820.82,3787.57,3890.79,3826.1,3691.86,3829.0,116.07724666666668,115.81657,114.78814722222222,112.1046780821918,13603.537415911667,13134.14035442689,10891.16385501,13435.394392232272
2019-01-06,4006.01,9973.66538481,114.9813,1101.0,0.0,-430.0,2019.0,1.0,6.0,6.0,4040.99,3798.62,3820.82,3787.57,3890.79,3826.1,3691.86,116.04049333333334,115.82125222222223,114.80149222222222,112.12010739726028,13479.304910956333,13194.059861561223,10918.582532271555,13428.908322467727
2019-01-07,3993.86,13959.39645383,114.5621,1102.0,0.0,-429.0,2019.0,1.0,7.0,0.0,4006.01,4040.99,3798.62,3820.82,3787.57,3890.79,3826.1,115.98976666666667,115.82019999999999,114.81095833333333,112.13438821917809,13552.680615891331,13278.19013342111,10943.848857302723,13403.723204198903
2019-01-08,4004.12,10704.12810583,114.7272,1103.0,0.0,-428.0,2019.0,1.0,8.0,1.0,3993.86,4006.01,4040.99,3798.62,3820.82,3787.57,3890.79,115.94454333333333,115.82154777777775,114.82178166666668,112.14852356164384,13459.021150892666,13166.783073549888,10970.117844641889,13390.899926009371
2019-01-09,3626.12,21869.18380217,114.1394,1104.0,0.0,-427.0,2019.0,1.0,9.0,2.0,4004.12,3993.86,4006.01,4040.99,3798.62,3820.82,3787.57,115.86006,115.81858333333332,114.82772,112.16013232876712,13818.294568258,13347.833478116665,11074.697654064223,13388.72085386096
2019-01-10,3635.69,14489.68866805,114.048,1105.0,0.0,-426.0,2019.0,1.0,10.0,3.0,3626.12,4004.12,3993.86,4006.01,4040.99,3798.62,3820.82,115.76980666666667,115.81502777777777,114.83315055555555,112.17224273972603,13950.477926087666,13466.131582306445,11133.623871923777,13349.270353472464
2019-01-11,3619.41,5793.59903748,114.0383,1106.0,0.0,-425.0,2019.0,1.0,11.0,4.0,3635.69,3626.12,4004.12,3993.86,4006.01,4040.99,3798.62,115.69706666666666,115.81136444444445,114.83852722222223,112.18470739726027,13668.089185950335,13488.692478876224,11114.991610931056,13324.549330534686
2019-01-12,3514.24,8288.70074802,114.0383,1107.0,0.0,-424.0,2019.0,1.0,12.0,5.0,3619.41,3635.69,3626.12,4004.12,3993.86,4006.01,4040.99,115.61845333333333,115.80770111111111,114.84516333333335,112.19878191780822,13455.827929153333,13342.607636478446,11074.126561067946,13318.515346680686
2019-01-13,3664.19,11241.43679748,114.0383,1108.0,0.0,-423.0,2019.0,1.0,13.0,6.0,3514.24,3619.41,3635.69,3626.12,4004.12,3993.86,4006.01,115.52676,115.80763777777779,114.85009611111111,112.21285643835617,13519.100075838669,13355.501474702665,11048.943437408556,13319.77026081589
2019-01-14,3580.76,10894.51487451,114.0383,1109.0,0.0,-422.0,2019.0,1.0,14.0,0.0,3664.19,3514.24,3619.41,3635.69,3626.12,4004.12,3993.86,115.43506666666667,115.80922777777778,114.8540038888889,112.2269309589041,13641.875833950331,13415.359788635224,11053.993531467278,13320.818683948575
2019-01-15,3609.71,8894.45981244,114.3374,1110.0,0.0,-421.0,2019.0,1.0,15.0,1.0,3580.76,3664.19,3514.24,3619.41,3635.69,3626.12,4004.12,115.35334333333334,115.81104000000002,114.85617611111113,112.24182493150686,13209.787213426,13434.05140942511,11045.594313777721,13174.754647919724
2019-01-16,3640.65,8924.86466717,114.1341,1111.0,0.0,-420.0,2019.0,1.0,16.0,2.0,3609.71,3580.76,3664.19,3514.24,3619.41,3635.69,3626.12,115.27606666666667,115.80347222222223,114.86069111111111,112.2577484931507,12941.277054814667,13490.81117950889,11066.958343878667,13023.981036626275
2019-01-17,3607.85,5977.23699338,114.4087,1112.0,0.0,-419.0,2019.0,1.0,17.0,3.0,3640.65,3609.71,3580.76,3664.19,3514.24,3619.41,3635.69,115.20928333333333,115.79850555555555,114.86673166666667,112.2748884931507,12191.976831491,13519.160005238888,11069.05844314711,12957.796349686987
2019-01-18,3682.65,6068.64620532,114.5555,1113.0,0.0,-418.0,2019.0,1.0,18.0,4.0,3607.85,3640.65,3609.71,3580.76,3664.19,3514.24,3619.41,115.15889333333332,115.79517,114.87358777777776,112.2926693150685,11370.998208677667,13557.569510558333,11033.606902851889,12930.698644052958
2019-01-19,3536.19,7430.51959727,114.5555,1114.0,0.0,-417.0,2019.0,1.0,19.0,5.0,3682.65,3607.85,3640.65,3609.71,3580.76,3664.19,3514.24,115.11014666666667,115.79183444444445,114.87986944444445,112.31077917808219,10835.453441078,13595.632772452333,10965.79862711989,12899.686488447507
2019-01-20,3531.76,6493.83265776,114.5555,1115.0,0.0,-416.0,2019.0,1.0,20.0,6.0,3536.19,3682.65,3607.85,3640.65,3609.71,3580.76,3664.19,115.05459333333333,115.78492666666665,114.88737611111111,112.32888904109588,10721.822275804332,13622.93507206,10920.131526454721,12872.474584035206
2019-01-21,3577.03,9658.63220705,114.5555,1116.0,0.0,-415.0,2019.0,1.0,21.0,0.0,3531.76,3536.19,3682.65,3607.85,3640.65,3609.71,3580.76,114.99904,115.77816444444444,114.8964527777778,112.3469989041096,10701.028112345999,13672.543020040666,10907.8488117775,12832.217218965507
2019-01-22,3553.01,8205.65630491,114.7515,1117.0,0.0,-414.0,2019.0,1.0,22.0,1.0,3577.03,3531.76,3536.19,3682.65,3607.85,3640.65,3609.71,114.95002000000001,115.77124444444445,114.90664166666667,112.36520328767124,10317.428592753333,13722.080924520445,10886.817168703277,12794.706607542685
2019-01-23,3568.97,5827.07203747,114.5732,1118.0,0.0,-413.0,2019.0,1.0,23.0,2.0,3553.01,3577.03,3531.76,3536.19,3682.65,3607.85,3640.65,114.89520333333333,115.76114888888891,114.916425,112.38321726027397,10049.272511623332,13740.88272429111,10896.183955773944,12769.137637302823
2019-01-24,3562.17,6834.07115259,114.614,1119.0,0.0,-412.0,2019.0,1.0,24.0,3.0,3568.97,3553.01,3577.03,3531.76,3536.19,3682.65,3607.85,114.84174666666667,115.7516188888889,114.92643500000001,112.40385808219177,9963.420698134001,13790.896942626447,10910.596793820056,12750.043587066904
2019-01-25,3556.07,5602.74054612,114.0168,1120.0,0.0,-411.0,2019.0,1.0,25.0,4.0,3562.17,3568.97,3553.01,3577.03,3531.76,3536.19,3682.65,114.77178666666666,115.73545333333334,114.93312722222224,112.42443780821917,9702.404201202,13829.349467526443,10883.006658383445,12712.398268141176
2019-01-26,3531.02,4286.50898961,114.0168,1121.0,0.0,-410.0,2019.0,1.0,26.0,5.0,3556.07,3562.17,3568.97,3553.01,3577.03,3531.76,3536.19,114.70594000000001,115.71928777777778,114.94097444444445,112.44450876712328,9286.065645087,13799.344058907776,10836.796292697223,12690.44024533189
2019-01-27,3429.95,13775.65442083,114.0168,1122.0,0.0,-409.0,2019.0,1.0,27.0,6.0,3531.02,3556.07,3562.17,3568.97,3553.01,3577.03,3531.76,114.64908,115.69844666666668,114.94812500000002,112.46457972602741,9419.220181719333,13906.83942744678,10847.47498330211,12690.688964169423
2019-01-28,3397.42,8709.69730139,114.0493,1123.0,0.0,-408.0,2019.0,1.0,28.0,0.0,3429.95,3531.02,3556.07,3562.17,3568.97,3553.01,3577.03,114.59330333333334,115.67416555555556,114.95456722222221,112.4847397260274,9418.682141253666,13945.51111832722,10857.432199512334,12683.959203775807
2019-01-29,3437.55,8513.95881185,114.0227,1124.0,0.0,-407.0,2019.0,1.0,29.0,1.0,3397.42,3429.95,3531.02,3556.07,3562.17,3568.97,3553.01,114.53664,115.64634222222222,114.95931888888889,112.50366739726029,9275.816014129998,13990.21090533911,10843.149458453721,12631.696424165944
2019-01-30,3411.5,7405.39614964,114.0705,1125.0,0.0,-406.0,2019.0,1.0,30.0,2.0,3437.55,3397.42,3429.95,3531.02,3556.07,3562.17,3568.97,114.48676666666667,115.62641111111111,114.96520277777778,112.52274739726029,9162.233052843,14026.01637713722,10829.103046453334,12598.468090062795
2019-01-31,3437.5,8806.60171078,113.5476,1126.0,0.0,-405.0,2019.0,1.0,31.0,3.0,3411.5,3437.55,3397.42,3429.95,3531.02,3556.07,3562.17,114.41946333333334,115.60314555555556,114.96818166666668,112.54131753424657,9123.037415010001,14095.279362127334,10843.341945351833,12518.015026162879
